,Base,Country,ISO_A3,Embassy,HANDLE,ISO_A2,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Source
16,Russia,ANTIGUA AND BARBUDA,ATG,Jamaica,,AG,Antigua and Barbuda,Saint John's,17.1166666666667,-61.85,North America,RUS
17,United States of America,ANTIGUA AND BARBUDA,ATG,Consulate,,AG,Antigua and Barbuda,Saint John's,17.1166666666667,-61.85,North America,USA
18,Russia,ARGENTINA,ARG,TRUE,@EmbRusiaEnArgEs,AR,Argentina,Buenos Aires,-34.5833333333333,-58.666667,South America,RUS
19,United States of America,ARGENTINA,ARG,TRUE,@USEmbArgentina,AR,Argentina,Buenos Aires,-34.5833333333333,-58.666667,South America,USA
20,Russia,ARMENIA,ARM,TRUE,@armembrus,AM,Armenia,Yerevan,40.16666666666671,44.5,Europe,RUS
21,United States of America,ARMENIA,ARM,TRUE,@usembarmenia,AM,Armenia,Yerevan,40.16666666666671,44.5,Europe,USA
22,Russia,ARUBA,ABW,FALSE,,AW,Aruba,Oranjestad,12.5166666666667,-70.033333,North America,RUS
23,United States of America,ARUBA,ABW,Consulate,,AW,Aruba,Oranjestad,12.5166666666667,-70.033333,North America,USA
24,Russia,AUSTRALIA,AUS,TRUE,@RusEmbAU,AU,Australia,Canberra,-35.2666666666667,149.133333,Australia,RUS
25,United States of America,AUSTRALIA,AUS,TRUE,@USAembassyinOZ,AU,Australia,Canberra,-35.2666666666667,149.133333,Australia,USA
26,Russia,AUSTRIA,AUT,TRUE,@RusBotWien,AT,Austria,Vienna,48.2,16.366667,Europe,RUS
27,United States of America,AUSTRIA,AUT,TRUE,@usembvienna,AT,Austria,Vienna,48.2,16.366667,Europe,USA
28,Russia,AZERBAIJAN,AZE,TRUE,,AZ,Azerbaijan,Baku,40.3833333333333,49.866667,Europe,RUS
29,United States of America,AZERBAIJAN,AZE,TRUE,@USEmbassyBaku,AZ,Azerbaijan,Baku,40.3833333333333,49.866667,Europe,USA
30,Russia,BAHAMAS,BHS,Cuba,,BS,Bahamas,Nassau,25.0833333333333,-77.35,North America,RUS
31,United States of America,BAHAMAS,BHS,TRUE,@USEmbassyNassau,BS,Bahamas,Nassau,25.0833333333333,-77.35,North America,USA
32,Russia,BAHRAIN,BHR,TRUE,@RusEmbBAH,BH,Bahrain,Manama,26.2333333333333,50.566667,Asia,RUS
33,United States of America,BAHRAIN,BHR,TRUE,@USEmbassyManama,BH,Bahrain,Manama,26.2333333333333,50.566667,Asia,USA
34,Russia,BANGLADESH,BGD,TRUE,,BD,Bangladesh,Dhaka,23.7166666666667,90.4,Asia,RUS
35,United States of America,BANGLADESH,BGD,TRUE,@usembassydhaka,BD,Bangladesh,Dhaka,23.7166666666667,90.4,Asia,USA
36,Russia,BARBADOS,BRB,Guyana,,BB,Barbados,Bridgetown,13.1,-59.616667,North America,RUS
37,United States of America,BARBADOS,BRB,TRUE,@USEmbassyBtown,BB,Barbados,Bridgetown,13.1,-59.616667,North America,USA
38,Russia,BELARUS,BLR,TRUE,@RusEmbassyMinsk,BY,Belarus,Minsk,53.9,27.566667,Europe,RUS
39,United States of America,BELARUS,BLR,TRUE,@USEmbBy,BY,Belarus,Minsk,53.9,27.566667,Europe,USA
40,Russia,BELGIUM,BEL,TRUE,@amrusbel,BE,Belgium,Brussels,50.83333333333329,4.333333,Europe,RUS
41,United States of America,BELGIUM,BEL,TRUE,@usembbrussels,BE,Belgium,Brussels,50.83333333333329,4.333333,Europe,USA
42,Russia,BELIZE,BLZ,Mexico,,BZ,Belize,Belmopan,17.25,-88.766667,Central America,RUS
43,United States of America,BELIZE,BLZ,TRUE,@USMissionBelize,BZ,Belize,Belmopan,17.25,-88.766667,Central America,USA
44,Russia,BENIN,BEN,TRUE,@AmbRusBen,BJ,Benin,Porto-Novo,6.48333333333333,2.616667,Africa,RUS
45,United States of America,BENIN,BEN,TRUE,@USEmbassyBenin,BJ,Benin,Porto-Novo,6.48333333333333,2.616667,Africa,USA
46,Russia,BERMUDA,BMU,FALSE,,BM,Bermuda,Hamilton,32.2833333333333,-64.783333,North America,RUS
47,United States of America,BERMUDA,BMU,Consulate,@USConsHamilton,BM,Bermuda,Hamilton,32.2833333333333,-64.783333,North America,USA
48,Russia,BHUTAN,BTN,FALSE,,BT,Bhutan,Thimphu,27.4666666666667,89.633333,Asia,RUS
49,United States of America,BHUTAN,BTN,India,,BT,Bhutan,Thimphu,27.4666666666667,89.633333,Asia,USA
50,Russia,"BOLIVIA, PLURINATIONAL STATE OF",BOL,TRUE,@EmbRusBoliviaEs,BO,Bolivia,La Paz,-16.5,-68.15,South America,RUS
51,United States of America,"BOLIVIA, PLURINATIONAL STATE OF",BOL,TRUE,@EmbEUAenBolivia,BO,Bolivia,La Paz,-16.5,-68.15,South America,USA
52,Russia,BOSNIA AND HERZEGOVINA,BIH,TRUE,@RusEmbBih,BA,Bosnia and Herzegovina,Sarajevo,43.8666666666667,18.416667,Europe,RUS
53,United States of America,BOSNIA AND HERZEGOVINA,BIH,TRUE,@USEmbassySJJ,BA,Bosnia and Herzegovina,Sarajevo,43.8666666666667,18.416667,Europe,USA
54,Russia,BOTSWANA,BWA,TRUE,@EmbRusBotswana,BW,Botswana,Gaborone,-24.6333333333333,25.9,Africa,RUS
55,United States of America,BOTSWANA,BWA,TRUE,@USEmbassyBW,BW,Botswana,Gaborone,-24.6333333333333,25.9,Africa,USA
56,Russia,BRAZIL,BRA,TRUE,@embaixadarussa,BR,Brazil,Brasilia,-15.7833333333333,-47.916667,South America,RUS
57,United States of America,BRAZIL,BRA,TRUE,@EmbaixadaEUA,BR,Brazil,Brasilia,-15.7833333333333,-47.916667,South America,USA
58,Russia,BRUNEI DARUSSALAM,BRN,TRUE,@RusEmbBrunei,BN,Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,Asia,RUS
59,United States of America,BRUNEI DARUSSALAM,BRN,TRUE,@USEmbassyBSB,BN,Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,Asia,USA
60,Russia,BULGARIA,BGR,TRUE,@RusEmbBul,BG,Bulgaria,Sofia,42.6833333333333,23.316667,Europe,RUS
61,United States of America,BULGARIA,BGR,TRUE,@USEmbassySofia,BG,Bulgaria,Sofia,42.6833333333333,23.316667,Europe,USA
62,Russia,BURKINA FASO,BFA,Ivory coast,,BF,Burkina Faso,Ouagadougou,12.3666666666667,-1.516667,Africa,RUS
63,United States of America,BURKINA FASO,BFA,TRUE,@Usembassyouaga,BF,Burkina Faso,Ouagadougou,12.3666666666667,-1.516667,Africa,USA
64,Russia,BURUNDI,BDI,TRUE,@ambrusburundi,BI,Burundi,Bujumbura,-3.36666666666667,29.35,Africa,RUS
65,United States of America,BURUNDI,BDI,TRUE,@US_Emb_Burundi,BI,Burundi,Bujumbura,-3.36666666666667,29.35,Africa,USA
66,Russia,CABO VERDE,CPV,TRUE,,CV,Cape Verde,Praia,14.9166666666667,-23.516667,Africa,RUS
67,United States of America,CABO VERDE,CPV,TRUE,@USEmbassyPraia,CV,Cape Verde,Praia,14.9166666666667,-23.516667,Africa,USA
68,Russia,CAMBODIA,KHM,TRUE,@CamboRusEmba,KH,Cambodia,Phnom Penh,11.55,104.916667,Asia,RUS
69,United States of America,CAMBODIA,KHM,TRUE,@USEmbPhnomPenh,KH,Cambodia,Phnom Penh,11.55,104.916667,Asia,USA
70,Russia,CAMEROON,CMR,TRUE,,CM,Cameroon,Yaounde,3.8666666666666702,11.516667,Africa,RUS
71,United States of America,CAMEROON,CMR,TRUE,@USEmbYaounde,CM,Cameroon,Yaounde,3.8666666666666702,11.516667,Africa,USA
72,Russia,CANADA,CAN,TRUE,@RussianEmbassyC,CA,Canada,Ottawa,45.41666666666671,-75.7,Central America,RUS
73,United States of America,CANADA,CAN,TRUE,@usembassyottawa,CA,Canada,Ottawa,45.41666666666671,-75.7,Central America,USA
74,Russia,CAYMAN ISLANDS,CYM,FALSE,,KY,Cayman Islands,George Town,19.3,-81.383333,North America,RUS
75,United States of America,CAYMAN ISLANDS,CYM,Consulate,,KY,Cayman Islands,George Town,19.3,-81.383333,North America,USA
76,Russia,CENTRAL AFRICAN REPUBLIC,CAF,TRUE,,CF,Central African Republic,Bangui,4.36666666666667,18.583333,Africa,RUS
77,United States of America,CENTRAL AFRICAN REPUBLIC,CAF,TRUE,@EmbassyBangui,CF,Central African Republic,Bangui,4.36666666666667,18.583333,Africa,USA
78,Russia,CHAD,TCD,TRUE,,TD,Chad,N'Djamena,12.1,15.033333,Africa,RUS
79,United States of America,CHAD,TCD,TRUE,,TD,Chad,N'Djamena,12.1,15.033333,Africa,USA
80,Russia,CHILE,CHL,TRUE,@EmbRusChile,CL,Chile,Santiago,-33.45,-70.666667,South America,RUS
81,United States of America,CHILE,CHL,TRUE,@EmbajadaEEUUcl,CL,Chile,Santiago,-33.45,-70.666667,South America,USA
82,Russia,CHINA,CHN,TRUE,@Rusembchina,CN,China,Beijing,39.91666666666671,116.383333,Asia,RUS
83,United States of America,CHINA,CHN,TRUE,@USA_China_Talk,CN,China,Beijing,39.91666666666671,116.383333,Asia,USA
84,Russia,CHRISTMAS ISLAND,CXR,FALSE,,CX,Christmas Island,The Settlement,-10.4166666666667,105.716667,Australia,RUS
85,United States of America,CHRISTMAS ISLAND,CXR,FALSE,,CX,Christmas Island,The Settlement,-10.4166666666667,105.716667,Australia,USA
86,Russia,COCOS (KEELING) ISLANDS,CCK,FALSE,,CC,Cocos Islands,West Island,-12.1666666666667,96.833333,Australia,RUS
87,United States of America,COCOS (KEELING) ISLANDS,CCK,FALSE,,CC,Cocos Islands,West Island,-12.1666666666667,96.833333,Australia,USA
88,Russia,COLOMBIA,COL,TRUE,@RusiaColombia,CO,Colombia,Bogota,4.6,-74.083333,South America,RUS
89,United States of America,COLOMBIA,COL,TRUE,@USEmbassyBogota,CO,Colombia,Bogota,4.6,-74.083333,South America,USA
90,Russia,COMOROS,COM,Madagascar,,KM,Comoros,Moroni,-11.7,43.233333,Africa,RUS
91,United States of America,COMOROS,COM,TRUE,@USComoros,KM,Comoros,Moroni,-11.7,43.233333,Africa,USA
92,Russia,CONGO,COG,TRUE,@Russie_au_Congo,CG,Republic of Congo,Brazzaville,-4.25,15.283333,Africa,RUS
93,United States of America,CONGO,COG,TRUE,@USEmbassyBrazza,CG,Republic of Congo,Brazzaville,-4.25,15.283333,Africa,USA
94,Russia,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,TRUE,@ambrus_drc,CD,Democratic Republic of the Congo,Kinshasa,-4.31666666666667,15.3,Africa,RUS
95,United States of America,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,TRUE,@USEmbKinshasa,CD,Democratic Republic of the Congo,Kinshasa,-4.31666666666667,15.3,Africa,USA
96,Russia,COOK ISLANDS,COK,FALSE,,CK,Cook Islands,Avarua,-21.2,-159.766667,Australia,RUS
97,United States of America,COOK ISLANDS,COK,FALSE,,CK,Cook Islands,Avarua,-21.2,-159.766667,Australia,USA
98,Russia,COSTA RICA,CRI,TRUE,@recostarica,CR,Costa Rica,San Jose,9.93333333333333,-84.083333,Central America,RUS
99,United States of America,COSTA RICA,CRI,TRUE,@usembassysjo,CR,Costa Rica,San Jose,9.93333333333333,-84.083333,Central America,USA
100,Russia,CÔTE D'IVOIRE,CIV,TRUE,@AmbRusRCI,CI,Cote d'Ivoire,Yamoussoukro,6.81666666666667,-5.266667,Africa,RUS
101,United States of America,CÔTE D'IVOIRE,CIV,TRUE,@USEmbAbidjan,CI,Cote d'Ivoire,Yamoussoukro,6.81666666666667,-5.266667,Africa,USA
102,Russia,CROATIA,HRV,TRUE,@RusEmbCro,HR,Croatia,Zagreb,45.8,16.0,Europe,RUS
103,United States of America,CROATIA,HRV,TRUE,@USEmbZagreb,HR,Croatia,Zagreb,45.8,16.0,Europe,USA
104,Russia,CUBA,CUB,TRUE,@EmbRusCuba,CU,Cuba,Havana,23.1166666666667,-82.35,North America,RUS
105,United States of America,CUBA,CUB,TRUE,@USEmbCuba,CU,Cuba,Havana,23.1166666666667,-82.35,North America,USA
106,Russia,CURAÇAO,CUW,FALSE,,CW,Curaçao,Willemstad,12.1,-68.916667,North America,RUS
107,United States of America,CURAÇAO,CUW,Consulate,,CW,Curaçao,Willemstad,12.1,-68.916667,North America,USA
108,Russia,CYPRUS,CYP,TRUE,@RusEmbCyprus,CY,Cyprus,Nicosia,35.1666666666667,33.366667,Europe,RUS
109,United States of America,CYPRUS,CYP,TRUE,@USEmbassyCyprus,CY,Cyprus,Nicosia,35.1666666666667,33.366667,Europe,USA
110,Russia,CZECHIA,CZE,TRUE,@AmbRusCz,CZ,Czech Republic,Prague,50.08333333333329,14.466667,Europe,RUS
111,United States of America,CZECHIA,CZE,TRUE,@USEmbassyPrague,CZ,Czech Republic,Prague,50.08333333333329,14.466667,Europe,USA
112,Russia,DENMARK,DNK,TRUE,@RusEmbDK,DK,Denmark,Copenhagen,55.66666666666671,12.583333,Europe,RUS
113,United States of America,DENMARK,DNK,TRUE,@usembdenmark,DK,Denmark,Copenhagen,55.66666666666671,12.583333,Europe,USA
114,Russia,DJIBOUTI,DJI,TRUE,,DJ,Djibouti,Djibouti,11.5833333333333,43.15,Africa,RUS
115,United States of America,DJIBOUTI,DJI,TRUE,@US_Emb_Djibouti,DJ,Djibouti,Djibouti,11.5833333333333,43.15,Africa,USA
116,Russia,DOMINICA,DMA,Jamaica,,DM,Dominica,Roseau,15.3,-61.4,North America,RUS
117,United States of America,DOMINICA,DMA,Barbados,,DM,Dominica,Roseau,15.3,-61.4,North America,USA
118,Russia,DOMINICAN REPUBLIC,DOM,Venezuela,,DO,Dominican Republic,Santo Domingo,18.4666666666667,-69.9,North America,RUS
119,United States of America,DOMINICAN REPUBLIC,DOM,TRUE,@EmbajadaUSAenRD,DO,Dominican Republic,Santo Domingo,18.4666666666667,-69.9,North America,USA
120,Russia,ECUADOR,ECU,TRUE,@RusEmb_Ecuador,EC,Ecuador,Quito,-0.216666666666667,-78.5,South America,RUS
121,United States of America,ECUADOR,ECU,TRUE,@USembassyEC,EC,Ecuador,Quito,-0.216666666666667,-78.5,South America,USA
122,Russia,EGYPT,EGY,TRUE,@Rusembegypt,EG,Egypt,Cairo,30.05,31.25,Africa,RUS
123,United States of America,EGYPT,EGY,TRUE,@USEmbassyCairo,EG,Egypt,Cairo,30.05,31.25,Africa,USA
124,Russia,EL SALVADOR,SLV,Nicaragua,,SV,El Salvador,San Salvador,13.7,-89.2,Central America,RUS
125,United States of America,EL SALVADOR,SLV,TRUE,@USEmbassySV,SV,El Salvador,San Salvador,13.7,-89.2,Central America,USA
126,Russia,EQUATORIAL GUINEA,GNQ,Cameroon,,GQ,Equatorial Guinea,Malabo,3.75,8.783333,Africa,RUS
127,United States of America,EQUATORIAL GUINEA,GNQ,TRUE,@USEmbassyEG,GQ,Equatorial Guinea,Malabo,3.75,8.783333,Africa,USA
128,Russia,ERITREA,ERI,TRUE,@rusemberitrea,ER,Eritrea,Asmara,15.3333333333333,38.933333,Africa,RUS
129,United States of America,ERITREA,ERI,TRUE,,ER,Eritrea,Asmara,15.3333333333333,38.933333,Africa,USA
130,Russia,ESTONIA,EST,TRUE,@RusEmbEst,EE,Estonia,Tallinn,59.4333333333333,24.716667,Europe,RUS
131,United States of America,ESTONIA,EST,TRUE,@USEmbTallinn,EE,Estonia,Tallinn,59.4333333333333,24.716667,Europe,USA
132,Russia,ESWATINI,SWZ,Mozambique,,SZ,Swaziland,Mbabane,-26.3166666666667,31.133333,Africa,RUS
133,United States of America,ESWATINI,SWZ,TRUE,@USEmbEswatini,SZ,Swaziland,Mbabane,-26.3166666666667,31.133333,Africa,USA
134,Russia,ETHIOPIA,ETH,TRUE,@RusEmbEthiopia,ET,Ethiopia,Addis Ababa,9.03333333333333,38.7,Africa,RUS
135,United States of America,ETHIOPIA,ETH,TRUE,@USEmbassyAddis,ET,Ethiopia,Addis Ababa,9.03333333333333,38.7,Africa,USA
136,Russia,FALKLAND ISLANDS (MALVINAS),FLK,FALSE,,FK,Falkland Islands,Stanley,-51.7,-57.85,South America,RUS
137,United States of America,FALKLAND ISLANDS (MALVINAS),FLK,FALSE,,FK,Falkland Islands,Stanley,-51.7,-57.85,South America,USA
138,Russia,FAROE ISLANDS,FRO,FALSE,,FO,Faroe Islands,Torshavn,62.0,-6.766667,Europe,RUS
139,United States of America,FAROE ISLANDS,FRO,FALSE,,FO,Faroe Islands,Torshavn,62.0,-6.766667,Europe,USA
140,Russia,FIJI,FJI,Australia,,FJ,Fiji,Suva,-18.1333333333333,178.416667,Australia,RUS
141,United States of America,FIJI,FJI,TRUE,@USEmbassySuva,FJ,Fiji,Suva,-18.1333333333333,178.416667,Australia,USA
142,Russia,FINLAND,FIN,TRUE,@RussianEmbFinla,FI,Finland,Helsinki,60.16666666666671,24.933333,Europe,RUS
143,United States of America,FINLAND,FIN,TRUE,@usembfinland,FI,Finland,Helsinki,60.16666666666671,24.933333,Europe,USA
144,Russia,FRANCE,FRA,TRUE,@AmbRusFrance,FR,France,Paris,48.8666666666667,2.333333,Europe,RUS
145,United States of America,FRANCE,FRA,TRUE,@USEmbassyFrance,FR,France,Paris,48.8666666666667,2.333333,Europe,USA
146,Russia,FRENCH POLYNESIA,PYF,FALSE,,PF,French Polynesia,Papeete,-17.5333333333333,-149.566667,Australia,RUS
147,United States of America,FRENCH POLYNESIA,PYF,Consulate,,PF,French Polynesia,Papeete,-17.5333333333333,-149.566667,Australia,USA
148,Russia,FRENCH SOUTHERN TERRITORIES,ATF,FALSE,,TF,French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,Antarctica,RUS
149,United States of America,FRENCH SOUTHERN TERRITORIES,ATF,FALSE,,TF,French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,Antarctica,USA
150,Russia,GABON,GAB,TRUE,@ambrusga,GA,Gabon,Libreville,0.383333333333333,9.45,Africa,RUS
151,United States of America,GABON,GAB,TRUE,@usembassygabon,GA,Gabon,Libreville,0.383333333333333,9.45,Africa,USA
152,Russia,GAMBIA,GMB,Senegal,,GM,The Gambia,Banjul,13.45,-16.566667,Africa,RUS
153,United States of America,GAMBIA,GMB,TRUE,@USEmbassyBanjul,GM,The Gambia,Banjul,13.45,-16.566667,Africa,USA
154,Russia,GEORGIA,GEO,Switzerland,,GE,Georgia,Tbilisi,41.6833333333333,44.833333,Europe,RUS
155,United States of America,GEORGIA,GEO,TRUE,@usingeo,GE,Georgia,Tbilisi,41.6833333333333,44.833333,Europe,USA
156,Russia,GERMANY,DEU,TRUE,@RusBotschaft,DE,Germany,Berlin,52.5166666666667,13.4,Europe,RUS
157,United States of America,GERMANY,DEU,TRUE,@usbotschaft,DE,Germany,Berlin,52.5166666666667,13.4,Europe,USA
158,Russia,GHANA,GHA,TRUE,@RusEmbGhanaEng,GH,Ghana,Accra,5.55,-0.216667,Africa,RUS
159,United States of America,GHANA,GHA,TRUE,@USEmbassyGhana,GH,Ghana,Accra,5.55,-0.216667,Africa,USA
160,Russia,GIBRALTAR,GIB,FALSE,,GI,Gibraltar,Gibraltar,36.1333333333333,-5.35,Europe,RUS
161,United States of America,GIBRALTAR,GIB,FALSE,,GI,Gibraltar,Gibraltar,36.1333333333333,-5.35,Europe,USA
162,Russia,GREECE,GRC,TRUE,@RFEmbassyGr,GR,Greece,Athens,37.9833333333333,23.733333,Europe,RUS
163,United States of America,GREECE,GRC,TRUE,@USEmbassyAthens,GR,Greece,Athens,37.9833333333333,23.733333,Europe,USA
164,Russia,GREENLAND,GRL,FALSE,,GL,Greenland,Nuuk,64.1833333333333,-51.75,Central America,RUS
165,United States of America,GREENLAND,GRL,Consulate,,GL,Greenland,Nuuk,64.1833333333333,-51.75,Central America,USA
166,Russia,GRENADA,GRD,Guyana,,GD,Grenada,Saint George's,12.05,-61.75,North America,RUS
167,United States of America,GRENADA,GRD,Barbados,,GD,Grenada,Saint George's,12.05,-61.75,North America,USA
168,Russia,GUAM,GUM,FALSE,,GU,Guam,Hagatna,13.4666666666667,144.733333,Australia,RUS
169,United States of America,GUAM,GUM,FALSE,,GU,Guam,Hagatna,13.4666666666667,144.733333,Australia,USA
170,Russia,GUATEMALA,GTM,TRUE,@EmbRusaGuate,GT,Guatemala,Guatemala City,14.6166666666667,-90.516667,Central America,RUS
171,United States of America,GUATEMALA,GTM,TRUE,@usembassyguate,GT,Guatemala,Guatemala City,14.6166666666667,-90.516667,Central America,USA
172,Russia,GUERNSEY,GGY,FALSE,,GG,Guernsey,Saint Peter Port,49.45,-2.533333,Europe,RUS
173,United States of America,GUERNSEY,GGY,FALSE,,GG,Guernsey,Saint Peter Port,49.45,-2.533333,Europe,USA
174,Russia,GUINEA,GIN,TRUE,@RussieConakry,GN,Guinea,Conakry,9.5,-13.7,Africa,RUS
175,United States of America,GUINEA,GIN,TRUE,@EmbassyConakry,GN,Guinea,Conakry,9.5,-13.7,Africa,USA
176,Russia,GUINEA-BISSAU,GNB,TRUE,@RusBissau,GW,Guinea-Bissau,Bissau,11.85,-15.583333,Africa,RUS
177,United States of America,GUINEA-BISSAU,GNB,FALSE,,GW,Guinea-Bissau,Bissau,11.85,-15.583333,Africa,USA
178,Russia,GUYANA,GUY,TRUE,@rusembassy,GY,Guyana,Georgetown,6.8,-58.15,South America,RUS
179,United States of America,GUYANA,GUY,TRUE,@EmbassyGuyana,GY,Guyana,Georgetown,6.8,-58.15,South America,USA
180,Russia,HAITI,HTI,Venezuela,,HT,Haiti,Port-au-Prince,18.5333333333333,-72.333333,North America,RUS
181,United States of America,HAITI,HTI,TRUE,@USEmbassyHaiti,HT,Haiti,Port-au-Prince,18.5333333333333,-72.333333,North America,USA
182,Russia,HOLY SEE,VAT,TRUE,@emb_rus,VA,Vatican City,Vatican City,41.9,12.45,Europe,RUS
183,United States of America,HOLY SEE,VAT,TRUE,@USinHolySee,VA,Vatican City,Vatican City,41.9,12.45,Europe,USA
184,Russia,HONDURAS,HND,Nicaragua,@EmbajadadeHond2,HN,Honduras,Tegucigalpa,14.1,-87.216667,Central America,RUS
185,United States of America,HONDURAS,HND,TRUE,@usembassyhn,HN,Honduras,Tegucigalpa,14.1,-87.216667,Central America,USA
186,Russia,HUNGARY,HUN,TRUE,@RusEmbHungary,HU,Hungary,Budapest,47.5,19.083333,Europe,RUS
187,United States of America,HUNGARY,HUN,Consolate,,HU,Hungary,Budapest,47.5,19.083333,Europe,USA
188,Russia,ICELAND,ISL,TRUE,@RusEmb_Iceland,IS,Iceland,Reykjavik,64.15,-21.95,Europe,RUS
189,United States of America,ICELAND,ISL,TRUE,@usembreykjavik,IS,Iceland,Reykjavik,64.15,-21.95,Europe,USA
190,Russia,INDIA,IND,TRUE,@RusEmbIndia,IN,India,New Delhi,28.6,77.2,Asia,RUS
191,United States of America,INDIA,IND,TRUE,@USAndIndia,IN,India,New Delhi,28.6,77.2,Asia,USA
192,Russia,INDONESIA,IDN,TRUE,@RusEmbJakarta,ID,Indonesia,Jakarta,-6.16666666666667,106.816667,Asia,RUS
193,United States of America,INDONESIA,IDN,TRUE,@usembassyjkt,ID,Indonesia,Jakarta,-6.16666666666667,106.816667,Asia,USA
194,Russia,"IRAN, ISLAMIC REPUBLIC OF",IRN,TRUE,@RusEmbIran,IR,Iran,Tehran,35.7,51.416667,Asia,RUS
195,United States of America,"IRAN, ISLAMIC REPUBLIC OF",IRN,FALSE,,IR,Iran,Tehran,35.7,51.416667,Asia,USA
196,Russia,IRAQ,IRQ,TRUE,@RusEmbassyIraq,IQ,Iraq,Baghdad,33.3333333333333,44.4,Asia,RUS
197,United States of America,IRAQ,IRQ,TRUE,@USEmbBaghdad,IQ,Iraq,Baghdad,33.3333333333333,44.4,Asia,USA
198,Russia,IRELAND,IRL,TRUE,@Rus_Emb_Ireland,IE,Ireland,Dublin,53.3166666666667,-6.233333,Europe,RUS
199,United States of America,IRELAND,IRL,TRUE,@USEmbassyDublin,IE,Ireland,Dublin,53.3166666666667,-6.233333,Europe,USA
200,Russia,ISLE OF MAN,IMN,FALSE,,IM,Isle of Man,Douglas,54.15,-4.483333,Europe,RUS
201,United States of America,ISLE OF MAN,IMN,FALSE,,IM,Isle of Man,Douglas,54.15,-4.483333,Europe,USA
202,Russia,ISRAEL,ISR,TRUE,@israel_mid_ru,IL,Israel,Jerusalem,31.7666666666667,35.233333,Asia,RUS
203,United States of America,ISRAEL,ISR,TRUE,@usembassyjlm,IL,Israel,Jerusalem,31.7666666666667,35.233333,Asia,USA
204,Russia,ITALY,ITA,TRUE,@rusembitaly,IT,Italy,Rome,41.9,12.483333,Europe,RUS
205,United States of America,ITALY,ITA,TRUE,@AmbasciataUSA,IT,Italy,Rome,41.9,12.483333,Europe,USA
206,Russia,JAMAICA,JAM,TRUE,@RussiaJamaica,JM,Jamaica,Kingston,18.0,-76.8,North America,RUS
207,United States of America,JAMAICA,JAM,TRUE,@USEmbassyJA,JM,Jamaica,Kingston,18.0,-76.8,North America,USA
208,Russia,JAPAN,JPN,TRUE,@RusEmbassyJ,JP,Japan,Tokyo,35.6833333333333,139.75,Asia,RUS
209,United States of America,JAPAN,JPN,TRUE,@ACSTokyo,JP,Japan,Tokyo,35.6833333333333,139.75,Asia,USA
210,Russia,JERSEY,JEY,FALSE,,JE,Jersey,Saint Helier,49.1833333333333,-2.1,Europe,RUS
211,United States of America,JERSEY,JEY,FALSE,,JE,Jersey,Saint Helier,49.1833333333333,-2.1,Europe,USA
212,Russia,JORDAN,JOR,TRUE,@RusEmbJordan,JO,Jordan,Amman,31.95,35.933333,Asia,RUS
